Stn Id,SITE,CIMIS Region,YEAR,MONTH,Date,Jul,PRECIP,Max Air Temp (C),Min Air Temp (C),TEMP,GROUP,Season
80,Fresno State,San Joaquin Valley,2016,11,11/14/15,318,0.2,21.3,2.2,10.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/15/15,319,10.5,10.4,2.4,8.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/16/15,320,0,13.1,3.9,7.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/17/15,321,0.1,15.3,0.7,7.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/18/15,322,0.1,16.8,1,8.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/19/15,323,0.1,18.4,2,9.7,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/20/15,324,0.2,19.9,3.4,10.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/21/15,325,0.1,22,3.5,12,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/22/15,326,0.2,25,4.7,12.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/23/15,327,0.2,25,4.8,13.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/24/15,328,2.6,17.6,3.5,9.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/25/15,329,3.6,10.6,0.9,5.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/26/15,330,0.2,11.6,-1.4,4.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/27/15,331,0.1,12.4,-1,5.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/28/15,332,0.1,14,0.2,6.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/29/15,333,0.1,14.7,-1.9,5.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,11,11/30/15,334,0.2,14.5,-2.2,6.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/1/15,335,0.1,15.6,-0.5,6.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/2/15,336,0,14.6,0.1,6.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/3/15,337,0.1,20.2,3.2,11.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/4/15,338,0,16.6,2.9,10.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/5/15,339,0.1,15.5,0.4,7.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/6/15,340,0.1,18.4,3.1,9.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/7/15,341,0,18.4,2.4,10,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/8/15,342,0,17.3,4.4,9.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/9/15,343,0,15.7,5.1,9.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/10/15,344,5.7,13.1,5,9.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/11/15,345,1.6,13.4,3.5,9.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/12/15,346,0.9,13.6,0.4,6.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/13/15,347,0.3,11.5,2.4,6.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/14/15,348,0.3,10.1,1.1,4.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/15/15,349,6.1,11.3,-2.3,3.8,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/16/15,350,0.1,11.9,-2.1,4,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/17/15,351,0.1,13.3,-1.2,5,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/18/15,352,0.1,15.7,-1.8,6.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/19/15,353,15.4,8.7,2.4,6.4,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/20/15,354,2.5,11.7,4.3,7.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/21/15,355,0.7,13.3,7.2,10.2,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/22/15,356,38.8,15.5,10.2,12.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/23/15,357,0,12.7,3.8,8.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/24/15,358,10.6,9.7,-0.7,4.6,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/25/15,359,0.2,9.9,-1.2,4,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/26/15,360,0.1,8.2,-2.6,2.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/27/15,361,0.2,10.1,-1.8,3.1,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/28/15,362,0,7.4,1.1,4.3,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/29/15,363,0.1,9.5,-0.9,3.5,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/30/15,364,0.2,11.5,-2.6,3.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,12,12/31/15,365,0.1,11.5,-2.5,3.9,Fresno State,E
80,Fresno State,San Joaquin Valley,2016,1,1/1/16,1,0.2,13.2,-3,4.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/2/16,2,0,12.6,4,7.5,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/3/16,3,0,16.4,3.6,8.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/4/16,4,0,11.9,1.8,7.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/5/16,5,6.3,12.7,5.5,9.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/6/16,6,1.2,12.8,6.3,8.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/7/16,7,0,12.6,0,8.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/8/16,8,0.3,7.6,3.2,5.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/9/16,9,0.5,13.9,4.9,8.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/10/16,10,0,15.9,4.2,9.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/11/16,11,0,16.3,4.8,11.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/12/16,12,0.1,14.9,1.7,7.5,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/13/16,13,0.2,18.4,5.3,11.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/14/16,14,0.2,11,3.4,7.5,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/15/16,15,1.7,16.1,6.2,10.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/16/16,16,1.2,17.6,6.3,11,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/17/16,17,0.1,16.4,4.4,10.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/18/16,18,18.1,16,7.5,12.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/19/16,19,21.5,14.5,7.8,11.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/20/16,20,0.1,17.8,6.7,11.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/21/16,21,0.5,15.6,5.7,9.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/22/16,22,5.2,15.8,8.6,12,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/23/16,23,11.6,15.9,7.4,11.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/24/16,24,0.1,13.4,3.6,8.5,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/25/16,25,0.2,14.6,3.4,8.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/26/16,26,0,18,1.8,9.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/27/16,27,0,16.2,4.8,9.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/28/16,28,0.3,15.8,1.9,8.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/29/16,29,0,16.5,6.4,11.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/30/16,30,2.4,13.2,8.9,11.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,1,1/31/16,31,28.6,10.2,5.6,7.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/1/16,32,0,12,2.2,6.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/2/16,33,0.1,11.1,-0.6,4.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/3/16,34,0.1,13.7,-1.4,6.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/4/16,35,0.1,15.3,0.7,7.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/5/16,36,0.1,18.8,0.6,8.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/6/16,37,0.2,17.8,1.2,9.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/7/16,38,0.2,21.3,2.5,10.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/8/16,39,0.2,24,4,12.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/9/16,40,0.1,25.9,3,13.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/10/16,41,0.2,22.3,5.3,13.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/11/16,42,0.2,23.5,5.8,13.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/12/16,43,0.2,21.5,5.7,12.5,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/13/16,44,0.2,20.5,4.8,12.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/14/16,45,0.1,18.2,5.7,11.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/15/16,46,0.2,22.6,5.2,13.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/16/16,47,0.3,25.1,5.9,14.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/17/16,48,0.4,21,10.7,15.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/18/16,49,8.6,18,5.6,11.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/19/16,50,0.1,18.3,3,10.5,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/20/16,51,0.1,16.9,4.4,9.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/21/16,52,0.3,17.6,4.2,11.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/22/16,53,0.1,19.6,4.7,11.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/23/16,54,0.1,21.5,5.5,13.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/24/16,55,0.1,23.9,4.8,13.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/25/16,56,0.3,24.4,4.5,13.5,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/26/16,57,0.1,25.1,5.9,14.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/27/16,58,0,21.9,8.8,14.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/28/16,59,0.2,20.4,6.2,12.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,2,2/29/16,60,0.1,22.4,4.9,13.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/1/16,61,0.1,25.4,8.6,15.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/2/16,62,0.2,23.9,5.5,14.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/3/16,63,0.1,21.4,9,15.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/4/16,64,5.9,21.2,9.2,15.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/5/16,65,21,17.9,13.5,15.6,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/6/16,66,9.9,17.4,10.7,13.9,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/7/16,67,25.6,11.6,6.3,9.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/8/16,68,0,17.2,8.4,11.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/9/16,69,0.1,20.9,5.3,13,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/10/16,70,0.1,24.4,8.3,16.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/11/16,71,15.5,16.5,7.5,11.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/12/16,72,1,16.3,5.5,11,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/13/16,73,4.8,15.8,8.8,12.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/14/16,74,0.3,17.3,8.4,13.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/15/16,75,0,18.6,5.7,12,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/16/16,76,0,22.8,5.2,13.5,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/17/16,77,0.2,24.1,7,15.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/18/16,78,0.2,24.6,7.6,16.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/19/16,79,0.1,25.6,7.4,16.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/20/16,80,0.1,25.7,10,17.2,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/21/16,81,0.3,18.6,10.8,14.5,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/22/16,82,0,17.7,8.5,13.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/23/16,83,0,20,3.2,11.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/24/16,84,0,21.6,5.1,13.7,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/25/16,85,0,21.9,6.7,14.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/26/16,86,0,23.6,6.6,15.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/27/16,87,0,25.1,7.7,16.4,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/28/16,88,0,16,5.7,11.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/29/16,89,0,17.6,1.9,10.1,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/30/16,90,0,19.5,3.4,12.3,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,3,3/31/16,91,0,21.9,6.1,14.8,Fresno State,L
80,Fresno State,San Joaquin Valley,2016,4,4/1/16,92,0,24.8,7.7,16.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/2/16,93,0,27.6,8,17.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/3/16,94,0,27.2,9.8,18.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/4/16,95,0,25.7,10.2,17.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/5/16,96,0,26.6,8.2,17.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/6/16,97,0,29.7,10.2,19.9,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/7/16,98,0,26.4,12.9,19.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/8/16,99,5,22.3,13.5,17.4,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/9/16,100,25.2,19.2,13.6,15.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/10/16,101,0.3,21,12.9,16.1,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/11/16,102,0,22.7,11.6,16.6,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/12/16,103,0,24,11,16.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/13/16,104,0,22.3,10,15.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/14/16,105,0,20.7,9.4,14.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/15/16,106,0,21.9,7.3,14.4,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/16/16,107,0,26.1,6.1,16.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/17/16,108,0,31,8.5,19.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/18/16,109,0,31.6,9.3,21.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/19/16,110,0,31.3,10.9,21.6,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/20/16,111,0,30.2,10.7,20.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/21/16,112,0,28.4,11.1,19.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/22/16,113,6.3,22.4,11.4,15.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/23/16,114,0,20.9,8.2,15,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/24/16,115,0,22.8,10.7,15.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/25/16,116,0,19.2,7.3,13.6,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/26/16,117,0,21.9,4.7,14.9,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/27/16,118,0,21.9,9.4,14.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/28/16,119,0,20.9,8.8,14.1,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/29/16,120,0,25.9,9.2,17.9,Fresno State,
80,Fresno State,San Joaquin Valley,2016,4,4/30/16,121,0,25,11,17.6,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/1/16,122,6,29.5,11.3,20.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/2/16,123,0,30.6,11.1,21.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/3/16,124,0,30.7,11.8,22,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/4/16,125,0,26.8,14.6,20.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/5/16,126,6.9,21.3,12.8,16.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/6/16,127,4.6,20.5,12,15.4,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/7/16,128,0,21.7,12.3,16.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/8/16,129,0,23.5,11.4,17.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/9/16,130,0,27.5,15.7,21.1,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/10/16,131,0,28.4,13.4,21.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/11/16,132,0,31.3,13.3,23.3,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/12/16,133,0,34,14.8,25.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/13/16,134,0,31.9,15.4,23.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/14/16,135,0,25.9,12.4,19.3,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/15/16,136,0,26.7,12.9,19.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/16/16,137,0,28.8,12.6,20.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/17/16,138,0,30.6,12.8,22.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/18/16,139,0,33.5,14.7,25.1,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/19/16,140,0,31.2,14.3,22.9,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/20/16,141,0,21.7,11.1,15.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/21/16,142,0,22,7.9,15.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/22/16,143,0,23.4,8.8,16.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/23/16,144,0,25,10.4,17.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/24/16,145,0,24.3,12.3,18,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/25/16,146,0,24.4,12.1,17.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/26/16,147,0,26.8,11.5,19.9,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/27/16,148,0.1,30,13.4,23,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/28/16,149,0,32.8,13.5,23.9,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/29/16,150,0,32.5,15.1,25,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/30/16,151,0,33.3,15,25.4,Fresno State,
80,Fresno State,San Joaquin Valley,2016,5,5/31/16,152,0,35,16.7,27.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/1/16,153,0,37.8,17.8,28.6,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/2/16,154,0,36.7,16,27.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/3/16,155,0,37.1,15.8,27.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/4/16,156,0,40,18.2,29.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/5/16,157,0,36.4,17.5,28,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/6/16,158,0,36.6,16.9,27.9,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/7/16,159,0,36.3,19,27.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/8/16,160,0,33.8,16.9,25,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/9/16,161,0,32.3,14.4,23.8,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/10/16,162,0,29.6,16.6,23,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/11/16,163,0,29.3,14.1,21.5,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/12/16,164,2.1,30,16.2,22.7,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/13/16,165,0,31.7,15.5,23.6,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/14/16,166,0,28.2,12.5,20.6,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/15/16,167,0,24.8,11.5,18.2,Fresno State,
80,Fresno State,San Joaquin Valley,2016,6,6/16/16,168,0,26.7,10.7,19.1,Fresno State,
