Stn Id,Stn Name,CIMIS Region,Date,MONTH,YEAR,Jul,ETo (mm),TempRange,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc,PM ETo (mm),CMI
148,Merced,San Joaquin Valley,11/23/15,11,2016,327,1.67,19.3,0, ,125, ,1, ,22.7, ,3.4, ,11.4, ,97, ,39, ,75, ,7.1, ,0.9, ,79.7, ,12.7, ,1.77,98.23
148,Merced,San Joaquin Valley,11/24/15,11,2016,328,1.14,14.6,5.8, ,93, ,0.9, ,17.4, ,2.8, ,7.8, ,98, ,53, ,87, ,5.7, ,1.4, ,118.5, ,12.6, ,1.25,104.55
148,Merced,San Joaquin Valley,11/25/15,11,2016,329,1.04,12.1,0.6, ,97, ,0.8, ,11.4, ,-0.7, ,5.4, ,97, ,60, ,86, ,3.2, ,1.1, ,97.2, ,12.1, ,1.09,99.51
148,Merced,San Joaquin Valley,11/26/15,11,2016,330,1.36,13.2,0.2, ,130, ,0.6, ,10.7, ,-2.5, ,2.9, ,99, ,53, ,83, ,0.3, ,1.2, ,100.5, ,11.3, ,1.33,98.87
148,Merced,San Joaquin Valley,11/27/15,11,2016,331,1.19,12.6,0, ,114, ,0.6, ,10.7, ,-1.9, ,3.3, ,98, ,47, ,77, ,-0.2, ,1.2, ,99.4, ,10.6, ,1.26,98.74
148,Merced,San Joaquin Valley,11/28/15,11,2016,332,1.39,17.6,0.2, ,130, ,0.6, ,13.9, ,-3.7, ,3.1, ,98, ,35, ,75, ,-0.9, ,0.9, ,76.3, ,10.2, ,1.42,98.78
148,Merced,San Joaquin Valley,11/29/15,11,2016,333,1.36,18.7,0.1, ,131, ,0.6, ,14.5, ,-4.2, ,3, ,97, ,32, ,74, ,-1.3, ,0.8, ,69.9, ,9.7, ,1.4,98.7
148,Merced,San Joaquin Valley,11/30/15,11,2016,334,1.11,17,0.1, ,99, ,0.6, ,13.1, ,-3.9, ,3.8, ,97, ,44, ,76, ,-0.2, ,1, ,88.8, ,9.3, ,1.23,98.87
148,Merced,San Joaquin Valley,12/1/15,12,2016,335,1.37,18.2,0.1, ,123, ,0.6, ,15.2, ,-3, ,4.3, ,97, ,38, ,75, ,0.3, ,0.9, ,77, ,9.3, ,1.36,98.74
148,Merced,San Joaquin Valley,12/2/15,12,2016,336,1.08,15.8,0.1, ,92, ,0.7, ,14.7, ,-1.1, ,5.9, ,97, ,41, ,75, ,1.7, ,0.8, ,69.7, ,9.4, ,1.16,98.94
148,Merced,San Joaquin Valley,12/3/15,12,2016,337,1.23,16.2,1.2, ,63, ,0.8, ,18.4, ,2.2, ,9.7, ,97, ,30, ,68, ,4.2, ,2.1, ,178.2, ,9.7, ,1.53,99.67
148,Merced,San Joaquin Valley,12/4/15,12,2016,338,1.75,15.3,0.2, ,124, ,0.8, ,16.3, ,1, ,8, ,98, ,48, ,79, ,4.6, ,1.9, ,163.1, ,10, ,1.73,98.47
148,Merced,San Joaquin Valley,12/5/15,12,2016,339,0.98,16.8,0.1, ,86, ,0.8, ,15.6, ,-1.2, ,6.5, ,98, ,50, ,82, ,3.8, ,1, ,82.2, ,9.7, ,1.09,99.01
148,Merced,San Joaquin Valley,12/6/15,12,2016,340,1.29,18.8,0, ,101, ,0.8, ,20, ,1.2, ,8.6, ,97, ,32, ,73, ,4.1, ,0.8, ,69.8, ,10, ,1.37,98.63
148,Merced,San Joaquin Valley,12/7/15,12,2016,341,1.24,14.9,0, ,98, ,0.8, ,16.8, ,1.9, ,8.4, ,95, ,47, ,75, ,4.3, ,0.9, ,79.7, ,10.1, ,1.35,98.65
148,Merced,San Joaquin Valley,12/8/15,12,2016,342,0.89,11.7,0, ,81, ,1, ,15.2, ,3.5, ,8.3, ,98, ,61, ,89, ,6.5, ,0.9, ,81, ,10.3, ,1.02,98.98
148,Merced,San Joaquin Valley,12/9/15,12,2016,343,0.66,8,0, ,65, ,1.1, ,14.8, ,6.8, ,9.8, ,98, ,71, ,90, ,8.3, ,1.2, ,100.7, ,10.8, ,0.81,99.19
148,Merced,San Joaquin Valley,12/10/15,12,2016,344,0.15,5.5,3.2, ,29, ,1.1, ,12.1, ,6.6, ,9.3, ,99, ,87, ,94, ,8.3, ,1.7, ,151.1, ,11, ,0.27,102.93
148,Merced,San Joaquin Valley,12/11/15,12,2016,345,1.08,11,2.1, ,90, ,0.9, ,12.8, ,1.8, ,8.1, ,99, ,59, ,85, ,5.7, ,1.5, ,131.1, ,11.2, ,1.15,100.95
148,Merced,San Joaquin Valley,12/12/15,12,2016,346,1.28,14.3,0.2, ,118, ,0.8, ,13.3, ,-1, ,5.9, ,98, ,57, ,83, ,3.2, ,1, ,87.2, ,10.4, ,1.29,98.91
148,Merced,San Joaquin Valley,12/13/15,12,2016,347,0.33,9.4,4, ,33, ,0.8, ,10.3, ,0.9, ,6.8, ,94, ,71, ,85, ,4.5, ,2.1, ,182.6, ,10.3, ,0.41,103.59
148,Merced,San Joaquin Valley,12/14/15,12,2016,348,1.68,13.5,0.1, ,121, ,0.6, ,11.4, ,-2.1, ,4.5, ,96, ,39, ,72, ,-0.1, ,2.8, ,241.1, ,9.7, ,1.56,98.54
148,Merced,San Joaquin Valley,12/15/15,12,2016,349,1.11,16.3,0.1, ,115, ,0.6, ,11.7, ,-4.6, ,1.6, ,97, ,55, ,83, ,-0.9, ,0.8, ,71.1, ,8.9, ,1.14,98.96
148,Merced,San Joaquin Valley,12/16/15,12,2016,350,1.23,15.9,0.1, ,116, ,0.6, ,12, ,-3.9, ,2.6, ,97, ,42, ,77, ,-1.1, ,0.9, ,80.9, ,8.3, ,1.23,98.87
148,Merced,San Joaquin Valley,12/17/15,12,2016,351,1.21,16.6,0.1, ,111, ,0.6, ,13.7, ,-2.9, ,3.3, ,97, ,44, ,77, ,-0.2, ,1, ,84.3, ,8.1, ,1.22,98.88
148,Merced,San Joaquin Valley,12/18/15,12,2016,352,1.42,18.5,0.1, ,116, ,0.6, ,15.4, ,-3.1, ,4.8, ,97, ,37, ,72, ,0.2, ,1.1, ,96.7, ,8, ,1.46,98.64
148,Merced,San Joaquin Valley,12/19/15,12,2016,353,0.22,9.3,11.4, ,35, ,0.9, ,11.5, ,2.2, ,6.8, ,97, ,86, ,94, ,5.9, ,1, ,87.1, ,8.4, ,0.34,111.06
148,Merced,San Joaquin Valley,12/20/15,12,2016,354,0.59,6.9,0.1, ,62, ,0.9, ,10.3, ,3.4, ,6.8, ,98, ,69, ,88, ,4.9, ,1.6, ,136.6, ,8.8, ,0.67,99.43
148,Merced,San Joaquin Valley,12/21/15,12,2016,355,0.27,3.2,13.9, ,16, ,1, ,11.1, ,7.9, ,9.3, ,96, ,66, ,84, ,6.7, ,3, ,261.6, ,9.4, ,0.31,113.59
148,Merced,San Joaquin Valley,12/22/15,12,2016,356,0.79,8.1,18.2, ,70, ,1.3,Y,17.5, ,9.4, ,12.8, ,98, ,76, ,88,Y,10.9,Y,2, ,171.2, ,10.4, ,0.94,117.26
148,Merced,San Joaquin Valley,12/23/15,12,2016,357,1.35,9.8,0, ,94, ,0.8, ,12.5, ,2.7, ,8.2, ,90, ,53, ,74, ,3.8, ,2.5, ,216, ,10.7, ,1.38,98.62
148,Merced,San Joaquin Valley,12/24/15,12,2016,358,0.19,8.4,5.5, ,35, ,0.7, ,8.2, ,-0.2, ,3.6, ,96, ,86, ,92, ,2.5, ,1.5, ,133.5, ,9.6, ,0.28,105.22
148,Merced,San Joaquin Valley,12/25/15,12,2016,359,1.05,11.8,0.1, ,108, ,0.6, ,9.4, ,-2.4, ,3.3, ,99, ,61, ,83, ,0.6, ,1.7, ,149.2, ,8.8, ,1.13,98.97
148,Merced,San Joaquin Valley,12/26/15,12,2016,360,1.12,10.8,0, ,120, ,0.6, ,8.5, ,-2.3, ,2.3, ,97, ,63, ,84, ,-0.1, ,1.7, ,143.2, ,8.4, ,1.09,98.91
148,Merced,San Joaquin Valley,12/27/15,12,2016,361,0.77,12,0.2, ,91, ,0.6, ,8, ,-4, ,1.9, ,98, ,75, ,91, ,0.6, ,1.1, ,94.8, ,7.8, ,0.8,99.4
148,Merced,San Joaquin Valley,12/28/15,12,2016,362,0.4,4.2,0, ,47, ,0.7, ,7, ,2.8, ,4.3, ,94, ,78, ,87, ,2.4, ,2.2, ,188.2, ,8, ,0.51,99.49
148,Merced,San Joaquin Valley,12/29/15,12,2016,363,1.08,11.7,0, ,110, ,0.7, ,10.4, ,-1.3, ,4, ,96, ,57, ,82, ,1.2, ,1.3, ,113.5, ,8.2, ,1.08,98.92
148,Merced,San Joaquin Valley,12/30/15,12,2016,364,1.19,14.6,0.1, ,116, ,0.6, ,11.3, ,-3.3, ,2.9, ,98, ,54, ,81, ,0, ,0.9, ,79.3, ,7.8, ,1.2,98.9
148,Merced,San Joaquin Valley,12/31/15,12,2016,365,1.14,14.4,0, ,115, ,0.6, ,11.6, ,-2.8, ,3.2, ,98, ,58, ,84, ,0.8, ,0.8, ,69.4, ,7.6, ,1.16,98.84
148,Merced,San Joaquin Valley,1/1/16,1,2016,1,0.85,11.9,0.2, ,92, ,0.6, ,8.4, ,-3.5, ,1.8, ,99, ,61, ,84, ,-0.6, ,1, ,84.2, ,7.2, ,0.88,99.32
148,Merced,San Joaquin Valley,1/2/16,1,2016,2,0.56,11.2,0, ,59, ,0.7, ,12.9, ,1.7, ,5.6, ,94, ,49, ,79, ,2.3, ,1, ,84.9, ,7.4, ,0.77,99.23
148,Merced,San Joaquin Valley,1/3/16,1,2016,3,1.14,14.4,0, ,93, ,0.8, ,16.4, ,2, ,7.5, ,96, ,42, ,76, ,3.5, ,1, ,82.4, ,8, ,1.25,98.75
148,Merced,San Joaquin Valley,1/4/16,1,2016,4,0.26,8.8,1.6, ,33, ,0.9, ,11.7, ,2.9, ,7.1, ,95, ,70, ,85, ,4.8, ,1.3, ,109, ,8.2, ,0.38,101.22
148,Merced,San Joaquin Valley,1/5/16,1,2016,5,0.48,8.4,16.5, ,37, ,1, ,12.9, ,4.5, ,9.2, ,96, ,63, ,88, ,7.3, ,2.8, ,240.5, ,8.8, ,0.5,116
148,Merced,San Joaquin Valley,1/6/16,1,2016,6,0.34,5.6,15.3, ,34, ,1, ,10.2, ,4.6, ,7.8, ,96, ,82, ,90, ,6.3, ,3.2,Y,279,Y,8.9, ,0.38,114.92
148,Merced,San Joaquin Valley,1/7/16,1,2016,7,1.11,9.6,0, ,104, ,0.9, ,12.1, ,2.5, ,7.4, ,96, ,67, ,86, ,5.2, ,1.6, ,139.4, ,9.1, ,1.16,98.84
148,Merced,San Joaquin Valley,1/8/16,1,2016,8,0.9,10.4,0.2, ,97, ,0.8, ,11.6, ,1.2, ,5.1, ,99, ,69, ,90, ,3.7, ,1.4, ,120.6, ,9, ,0.92,99.28
148,Merced,San Joaquin Valley,1/9/16,1,2016,9,0.96,7.7,0.7, ,72, ,0.9, ,13.6, ,5.9, ,8.8, ,93, ,54, ,79, ,5.5, ,2, ,171.2, ,9.3, ,1.05,99.65
148,Merced,San Joaquin Valley,1/10/16,1,2016,10,1,10.8,0.1, ,97, ,1, ,14.8, ,4, ,8.6, ,97, ,62, ,87, ,6.5, ,1, ,86.7, ,9.7, ,1.11,98.99
148,Merced,San Joaquin Valley,1/11/16,1,2016,11,1.06,12,0.1, ,97, ,0.9, ,15, ,3, ,7.8, ,98, ,57, ,84, ,5.3, ,0.9, ,80, ,9.5, ,1.15,98.95
148,Merced,San Joaquin Valley,1/12/16,1,2016,12,1.33,13.5,0.1, ,115, ,0.8, ,14.5, ,1, ,6.6, ,98, ,56, ,87, ,4.5, ,1.4, ,122, ,9.2, ,1.33,98.77
148,Merced,San Joaquin Valley,1/13/16,1,2016,13,1.93,12.3,0.1, ,113, ,0.9, ,17.6, ,5.3, ,11.5, ,93, ,49, ,67, ,5.7, ,2.6, ,225.6, ,9.5, ,1.98,98.12
148,Merced,San Joaquin Valley,1/14/16,1,2016,14,0.78,10.7,0.2, ,70, ,0.9, ,12.3, ,1.6, ,7.5, ,98, ,66, ,86, ,5.3, ,1.5, ,132, ,9.5, ,0.8,99.4
148,Merced,San Joaquin Valley,1/15/16,1,2016,15,1.12,10.7,2.8, ,99, ,1, ,16.4, ,5.7, ,10, ,95, ,57, ,81, ,7, ,1.1, ,98.3, ,9.9, ,1.22,101.58
148,Merced,San Joaquin Valley,1/16/16,1,2016,16,1.15,10.3,2, ,88, ,1.1, ,16.4, ,6.1, ,10.4, ,97, ,57, ,84, ,7.8, ,1.4, ,121.7, ,10.2, ,1.19,100.81
148,Merced,San Joaquin Valley,1/17/16,1,2016,17,0.67,9.7,0.7, ,53, ,1.1, ,14.7, ,5, ,10.6, ,97, ,68, ,83, ,8, ,1.8, ,154.2, ,10.3, ,0.76,99.94
148,Merced,San Joaquin Valley,1/18/16,1,2016,18,1.48,8,28.2, ,114, ,1.2, ,17.1, ,9.1, ,12.3, ,95, ,68, ,85, ,9.9, ,2.2, ,186.3, ,11, ,1.41,126.79
148,Merced,San Joaquin Valley,1/19/16,1,2016,19,0.29,4.4,26, ,32, ,1.2, ,13.5, ,9.1, ,11.3, ,96, ,83, ,92, ,10.1, ,2.8, ,243.6, ,11.3, ,0.38,125.62
148,Merced,San Joaquin Valley,1/20/16,1,2016,20,0.66,9.3,0.1, ,69, ,1.2, ,17.3, ,8, ,11.3, ,98, ,72, ,92, ,10.1, ,1, ,87.3, ,11.4, ,0.8,99.3
148,Merced,San Joaquin Valley,1/21/16,1,2016,21,1.15,8.2,0.2, ,99, ,1.1, ,14.8, ,6.6, ,9.6, ,99, ,74, ,92, ,8.4, ,1.4, ,120.4, ,11.5, ,1.1,99.1
148,Merced,San Joaquin Valley,1/22/16,1,2016,22,0.43,5.8,18.9, ,15, ,1.1, ,14.6, ,8.8, ,11.6, ,95, ,52, ,77, ,7.8, ,2.4, ,210.7, ,11.3, ,0.42,118.48
148,Merced,San Joaquin Valley,1/23/16,1,2016,23,1.06,7.4,3.3, ,88, ,1.1, ,15.2, ,7.8, ,10.9, ,97, ,60, ,85, ,8.4, ,1.4, ,120.5, ,11.5, ,1.12,102.18
148,Merced,San Joaquin Valley,1/24/16,1,2016,24,1.29,8.4,0.1, ,112, ,0.9, ,12.9, ,4.5, ,8, ,97, ,68, ,86, ,5.8, ,1.4, ,123.9, ,11.2, ,1.29,98.81
148,Merced,San Joaquin Valley,1/25/16,1,2016,25,1.22,11.9,0.1, ,113, ,0.9, ,13.5, ,1.6, ,7.3, ,98, ,63, ,87, ,5.3, ,1, ,84, ,10.6, ,1.25,98.85
148,Merced,San Joaquin Valley,1/26/16,1,2016,26,1.74,12.8,0, ,142, ,0.9, ,16.8, ,4, ,9.4, ,97, ,52, ,79, ,6, ,0.9, ,78.1, ,10.9, ,1.74,98.26
148,Merced,San Joaquin Valley,1/27/16,1,2016,27,1.17,12.2,0.1, ,103, ,0.9, ,14.9, ,2.7, ,7.4, ,98, ,60, ,87, ,5.3, ,0.8, ,70.8, ,10.6, ,1.22,98.88
148,Merced,San Joaquin Valley,1/28/16,1,2016,28,1.08,13.2,0.2, ,97, ,1, ,14, ,0.8, ,7.9, ,99, ,72, ,91, ,6.5, ,1.2, ,105.4, ,10.3, ,1.11,99.09
